sequence,ALS_Data
1665,1646.000000
1666,1649.000000
1667,1648.000000
1668,1650.000000
1669,1649.000000
1670,1649.000000
1671,1648.000000
1672,1646.000000
1673,1647.000000
1674,1646.000000
1675,1648.000000
1676,1652.000000
1677,1648.000000
1678,1646.000000
1679,1646.000000
1680,1650.000000
1681,1650.000000
1682,1649.000000
1683,1651.000000
1684,1650.000000
1685,1650.000000
1686,1647.000000
1687,1652.000000
1688,1654.000000
1689,1650.000000
1690,1649.000000
1691,1645.000000
1692,1652.000000
1693,1652.000000
1694,1646.000000
1695,1647.000000
1696,1646.000000
1697,1650.000000
1698,1647.000000
1699,1646.000000
1700,1647.000000
1701,1646.000000
1702,1652.000000
1703,1649.000000
1704,1650.000000
1705,1650.000000
1706,1646.000000
1707,1650.000000
1708,1646.000000
1709,1648.000000
1710,1650.000000
1711,1648.000000
1712,1648.000000
1713,1648.000000
1714,1646.000000
1715,1646.000000
1716,1650.000000
1717,1652.000000
1718,1646.000000
1719,1648.000000
1720,1648.000000
1721,1648.000000
1722,1648.000000
1723,1648.000000
1724,1648.000000
1725,1650.000000
1726,1648.000000
1727,1650.000000
1728,1647.000000
1729,1650.000000
1730,1649.000000
1731,1652.000000
1732,1651.000000
1733,1648.000000
1734,1653.000000
1735,1652.000000
1736,1654.000000
1737,1646.000000
1738,1648.000000
1739,1648.000000
1740,1647.000000
1741,1652.000000
1742,1652.000000
1743,1652.000000
1744,1652.000000
1745,1652.000000
1746,1651.000000
1747,1650.000000
1748,1652.000000
1749,1651.000000
1750,1650.000000
1751,1650.000000
1752,1650.000000
1753,1650.000000
1754,1652.000000
1755,1652.000000
1756,1652.000000
1757,1647.000000
1758,1648.000000
1759,1648.000000
1760,1651.000000
1761,1651.000000
1762,1652.000000
1763,1650.000000
1764,1646.000000
1765,1646.000000
1766,1648.000000
1767,1650.000000
1768,1648.000000
1769,1649.000000
1770,1650.000000
1771,1648.000000
1772,1646.000000
1773,1647.000000
1774,1650.000000
1775,1646.000000
1776,1650.000000
1777,1651.000000
1778,1650.000000
1779,1650.000000
1780,1651.000000
1781,1650.000000
1782,1648.000000
1783,1651.000000
1784,1646.000000
1785,1648.000000
1786,1654.000000
1787,1650.000000
1788,1648.000000
1789,1650.000000
1790,1650.000000
1791,1650.000000
1792,1652.000000
1793,1648.000000
1794,1648.000000
1795,1646.000000
1796,1648.000000
1797,1648.000000
1798,1646.000000
1799,1648.000000
1800,1647.000000
1801,1650.000000
1802,1650.000000
1803,1650.000000
1804,1654.000000
1805,1648.000000
1806,1648.000000
1807,1648.000000
1808,1647.000000
1809,1650.000000
1810,1651.000000
1811,1646.000000
1812,1653.000000
1813,1651.000000
1814,1646.000000
1815,1654.000000
1816,1646.000000
1817,1648.000000
1818,1648.000000
1819,1648.000000
1820,1649.000000
1821,1649.000000
1822,1654.000000
1823,1648.000000
1824,1650.000000
1825,1647.000000
1826,1651.000000
1827,1651.000000
1828,1649.000000
1829,1649.000000
1830,1648.000000
1831,1650.000000
1832,1650.000000
1833,1648.000000
1834,1651.000000
1835,1652.000000
1836,1646.000000
1837,1646.000000
1838,1654.000000
1839,1647.000000
1840,1646.000000
1841,1652.000000
1842,1648.000000
1843,1648.000000
1844,1648.000000
1845,1647.000000
1846,1648.000000
1847,1648.000000
1848,1646.000000
1849,1650.000000
1850,1652.000000
1851,1652.000000
1852,1648.000000
1853,1648.000000
1854,1650.000000
1855,1650.000000
1856,1650.000000
1857,1650.000000
1858,1654.000000
1859,1650.000000
1860,1652.000000
1861,1648.000000
1862,1648.000000
1863,1650.000000
1864,1650.000000
1865,1648.000000
1866,1648.000000
1867,1648.000000
1868,1649.000000
1869,1650.000000
1870,1650.000000
1871,1650.000000
1872,1647.000000
1873,1648.000000
1874,1648.000000
1875,1648.000000
1876,1648.000000
1877,1646.000000
1878,1650.000000
1879,1650.000000
1880,1651.000000
1881,1650.000000
1882,1650.000000
1883,1650.000000
1884,1650.000000
1885,1648.000000
1886,1648.000000
1887,1647.000000
1888,1654.000000
1889,1652.000000
1890,1651.000000
1891,1650.000000
1892,1652.000000
1893,1646.000000
1894,1649.000000
1895,1649.000000
1896,1648.000000
1897,1650.000000
1898,1648.000000
1899,1648.000000
1900,1648.000000
1901,1648.000000
1902,1652.000000
1903,1651.000000
1904,1646.000000
1905,1650.000000
1906,1651.000000
1907,1650.000000
1908,1647.000000
1909,1646.000000
1910,1648.000000
1911,1648.000000
1912,1648.000000
1913,1646.000000
1914,1650.000000
1915,1650.000000
1916,1651.000000
1917,1650.000000
1918,1650.000000
1919,1651.000000
1920,1650.000000
1921,1650.000000
1922,1650.000000
1923,1648.000000
1924,1648.000000
1925,1650.000000
1926,1649.000000
1927,1648.000000
1928,1648.000000
1929,1649.000000
1930,1650.000000
1931,1650.000000
1932,1646.000000
1933,1646.000000
1934,1648.000000
1935,1650.000000
1936,1650.000000
1937,1650.000000
1938,1650.000000
1939,1650.000000
1940,1652.000000
1941,1650.000000
1942,1650.000000
1943,1648.000000
1944,1646.000000
1945,1650.000000
1946,1650.000000
1947,1648.000000
1948,1651.000000
1949,1648.000000
1950,1651.000000
1951,1653.000000
1952,1650.000000
1953,1650.000000
1954,1650.000000
1955,1650.000000
1956,1650.000000
1957,1650.000000
1958,1650.000000
1959,1646.000000
1960,1651.000000
1961,1650.000000
1962,1652.000000
1963,1650.000000
1964,1647.000000
1965,1648.000000
1966,1648.000000
1967,1647.000000
1968,1652.000000
1969,1648.000000
1970,1648.000000
1971,1646.000000
1972,1647.000000
1973,1648.000000
1974,1650.000000
1975,1647.000000
1976,1650.000000
1977,1648.000000
1978,1648.000000
1979,1650.000000
1980,1652.000000
1981,1652.000000
1982,1652.000000
1983,1649.000000
1984,1648.000000
1985,1652.000000
1986,1648.000000
1987,1652.000000
1988,1648.000000
1989,1652.000000
1990,1648.000000
1991,1648.000000
1992,1649.000000
1993,1650.000000
1994,1648.000000
1995,1648.000000
1996,1650.000000
1997,1648.000000
1998,1650.000000
1999,1650.000000
2000,1650.000000
2001,1650.000000
2002,1650.000000
2003,1648.000000
2004,1650.000000
2005,1647.000000
2006,1652.000000
2007,1650.000000
2008,1648.000000
2009,1650.000000
2010,1650.000000
2011,1648.000000
2012,1646.000000
2013,1648.000000
2014,1648.000000
2015,1653.000000
2016,1652.000000
2017,1650.000000
2018,1650.000000
2019,1648.000000
2020,1650.000000
2021,1649.000000
2022,1648.000000
2023,1647.000000
2024,1650.000000
2025,1649.000000
2026,1651.000000
2027,1650.000000
2028,1650.000000
2029,1647.000000
2030,1648.000000
2031,1648.000000
2032,1648.000000
2033,1647.000000
2034,1647.000000
2035,1648.000000
2036,1647.000000
2037,1651.000000
2038,1651.000000
2039,1648.000000
2040,1650.000000
2041,1649.000000
2042,1650.000000
2043,1648.000000
2044,1648.000000
2045,1648.000000
2046,1648.000000
2047,1654.000000
2048,1648.000000
2049,1650.000000
2050,1647.000000
2051,1650.000000
2052,1650.000000
2053,1650.000000
2054,1650.000000
2055,1650.000000
2056,1652.000000
2057,1651.000000
2058,1648.000000
2059,1646.000000
2060,1649.000000
2061,1652.000000
2062,1647.000000
2063,1647.000000
2064,1654.000000
2065,1649.000000
2066,1652.000000
2067,1652.000000
2068,1648.000000
2069,1648.000000
2070,1650.000000
2071,1647.000000
2072,1647.000000
2073,1648.000000
2074,1648.000000
2075,1648.000000
2076,1652.000000
2077,1650.000000
2078,1650.000000
2079,1646.000000
2080,1650.000000
2081,1648.000000
2082,1646.000000
2083,1647.000000
2084,1652.000000
2085,1653.000000
2086,1648.000000
2087,1650.000000
2088,1652.000000
2089,1648.000000
2090,1646.000000
2091,1650.000000
2092,1650.000000
2093,1650.000000
2094,1652.000000
2095,1652.000000
2096,1650.000000
2097,1650.000000
2098,1652.000000
2099,1648.000000
2100,1646.000000
2101,1647.000000
2102,1648.000000
2103,1648.000000
2104,1646.000000
2105,1648.000000
2106,1648.000000
2107,1652.000000
2108,1647.000000
2109,1646.000000
2110,1648.000000
2111,1647.000000
2112,1648.000000
2113,1647.000000
2114,1652.000000
2115,1646.000000
2116,1646.000000
2117,1646.000000
2118,1649.000000
2119,1650.000000
2120,1652.000000
2121,1651.000000
2122,1646.000000
2123,1648.000000
2124,1648.000000
2125,1650.000000
2126,1652.000000
2127,1651.000000
2128,1651.000000
2129,1648.000000
2130,1648.000000
2131,1650.000000
2132,1648.000000
2133,1650.000000
2134,1650.000000
2135,1653.000000
2136,1649.000000
2137,1648.000000
2138,1648.000000
2139,1650.000000
2140,1648.000000
2141,1648.000000
2142,1648.000000
2143,1648.000000
2144,1652.000000
2145,1650.000000
2146,1650.000000
2147,1647.000000
2148,1650.000000
2149,1648.000000
2150,1650.000000
2151,1650.000000
2152,1652.000000
2153,1647.000000
2154,1648.000000
2155,1651.000000
2156,1650.000000
2157,1650.000000
2158,1646.000000
2159,1646.000000
2160,1650.000000
2161,1649.000000
2162,1651.000000
2163,1650.000000
2164,1652.000000
2165,1650.000000
2166,1650.000000
2167,1652.000000
2168,1653.000000
2169,1652.000000
2170,1646.000000
2171,1647.000000
2172,1648.000000
2173,1650.000000
2174,1649.000000
2175,1652.000000
2176,1650.000000
2177,1647.000000
2178,1648.000000
2179,1650.000000
2180,1648.000000
2181,1647.000000
2182,1647.000000
2183,1648.000000
2184,1650.000000
2185,1649.000000
2186,1651.000000
2187,1652.000000
2188,1649.000000
2189,1650.000000
2190,1649.000000
2191,1651.000000
2192,1648.000000
2193,1650.000000
2194,1653.000000
2195,1652.000000
2196,1650.000000
2197,1649.000000
2198,1651.000000
2199,1650.000000
2200,1650.000000
2201,1648.000000
2202,1648.000000
2203,1648.000000
2204,1648.000000
2205,1649.000000
2206,1652.000000
2207,1647.000000
2208,1652.000000
2209,1652.000000
2210,1652.000000
2211,1651.000000
2212,1648.000000
2213,1649.000000
2214,1649.000000
2215,1648.000000
2216,1652.000000
2217,1647.000000
2218,1650.000000
2219,1646.000000
2220,1649.000000
2221,1648.000000
2222,1652.000000
2223,1650.000000
2224,1650.000000
2225,1648.000000
2226,1646.000000
2227,1648.000000
2228,1650.000000
2229,1650.000000
2230,1650.000000
2231,1652.000000
2232,1650.000000
2233,1648.000000
2234,1648.000000
2235,1652.000000
2236,1652.000000
2237,1652.000000
2238,1654.000000
2239,1650.000000
2240,1651.000000
2241,1651.000000
2242,1650.000000
2243,1654.000000
2244,1653.000000
2245,1650.000000
2246,1648.000000
2247,1650.000000
2248,1650.000000
2249,1646.000000
2250,1646.000000
2251,1646.000000
2252,1650.000000
2253,1648.000000
2254,1646.000000
2255,1652.000000
2256,1652.000000
2257,1648.000000
2258,1648.000000
2259,1648.000000
2260,1650.000000
2261,1651.000000
2262,1650.000000
2263,1646.000000
2264,1650.000000
2265,1651.000000
2266,1648.000000
2267,1650.000000
2268,1650.000000
2269,1648.000000
2270,1648.000000
2271,1650.000000
2272,1650.000000
2273,1648.000000
2274,1652.000000
2275,1650.000000
2276,1650.000000
2277,1648.000000
2278,1652.000000
2279,1648.000000
2280,1654.000000
2281,1648.000000
2282,1648.000000
2283,1650.000000
2284,1647.000000
2285,1649.000000
2286,1652.000000
2287,1646.000000
2288,1649.000000
2289,1648.000000
2290,1650.000000
2291,1649.000000
2292,1647.000000
2293,1646.000000
2294,1649.000000
2295,1650.000000
2296,1652.000000
2297,1652.000000
2298,1650.000000
2299,1648.000000
2300,1648.000000
2301,1652.000000
2302,1648.000000
2303,1651.000000
2304,1652.000000
2305,1649.000000
2306,1646.000000
2307,1650.000000
2308,1646.000000
2309,1646.000000
2310,1651.000000
2311,1652.000000
2312,1647.000000
2313,1648.000000
2314,1652.000000
2315,1652.000000
2316,1646.000000
2317,1647.000000
2318,1648.000000
2319,1650.000000
2320,1652.000000
2321,1653.000000
2322,1650.000000
2323,1652.000000
2324,1652.000000
2325,1648.000000
2326,1650.000000
2327,1652.000000
2328,1654.000000
2329,1647.000000
2330,1653.000000
2331,1651.000000
2332,1646.000000
2333,1646.000000
2334,1650.000000
2335,1647.000000
2336,1652.000000
2337,1652.000000
2338,1648.000000
2339,1648.000000
2340,1652.000000
2341,1654.000000
2342,1650.000000
2343,1646.000000
2344,1648.000000
2345,1648.000000
2346,1652.000000
2347,1646.000000
2348,1650.000000
2349,1648.000000
2350,1648.000000
2351,1650.000000
2352,1649.000000
2353,1650.000000
2354,1651.000000
2355,1651.000000
2356,1650.000000
2357,1648.000000
2358,1648.000000
2359,1650.000000
2360,1646.000000
2361,1648.000000
2362,1650.000000
2363,1652.000000
2364,1650.000000
2365,1654.000000
2366,1646.000000
2367,1648.000000
2368,1648.000000
2369,1651.000000
2370,1652.000000
2371,1651.000000
2372,1650.000000
2373,1648.000000
2374,1648.000000
2375,1650.000000
2376,1648.000000
2377,1649.000000
2378,1651.000000
2379,1647.000000
2380,1646.000000
2381,1651.000000
2382,1647.000000
2383,1648.000000
2384,1646.000000
2385,1649.000000
2386,1647.000000
2387,1648.000000
2388,1647.000000
2389,1646.000000
2390,1652.000000
2391,1648.000000
2392,1652.000000
2393,1648.000000
2394,1650.000000
2395,1646.000000
2396,1647.000000
2397,1650.000000
2398,1650.000000
2399,1651.000000
2400,1650.000000
2401,1650.000000
2402,1653.000000
2403,1654.000000
2404,1646.000000
2405,1648.000000
2406,1646.000000
2407,1646.000000
2408,1646.000000
2409,1646.000000
2410,1648.000000
2411,1653.000000
2412,1646.000000
2413,1649.000000
2414,1647.000000
2415,1648.000000
2416,1648.000000
2417,1648.000000
2418,1648.000000
2419,1650.000000
2420,1654.000000
2421,1646.000000
2422,1650.000000
2423,1646.000000
2424,1652.000000
2425,1654.000000
2426,1648.000000
2427,1652.000000
2428,1650.000000
2429,1646.000000
2430,1650.000000
2431,1646.000000
2432,1646.000000
2433,1652.000000
2434,1646.000000
2435,1646.000000
2436,1650.000000
2437,1652.000000
2438,1654.000000
2439,1648.000000
2440,1647.000000
2441,1648.000000
2442,1646.000000
2443,1646.000000
2444,1650.000000
2445,1649.000000
2446,1648.000000
2447,1649.000000
2448,1646.000000
2449,1652.000000
2450,1654.000000
2451,1650.000000
2452,1647.000000
2453,1646.000000
2454,1647.000000
2455,1646.000000
2456,1646.000000
2457,1650.000000
2458,1646.000000
2459,1646.000000
2460,1648.000000
2461,1646.000000
2462,1646.000000
2463,1652.000000
2464,1647.000000
2465,1646.000000
2466,1650.000000
2467,1645.000000
2468,1644.000000
2469,1648.000000
2470,1646.000000
2471,1644.000000
2472,1646.000000
2473,1646.000000
2474,1647.000000
2475,1646.000000
2476,1649.000000
2477,1648.000000
2478,1646.000000
2479,1644.000000
2480,1646.000000
2481,1646.000000
2482,1646.000000
2483,1648.000000
2484,1650.000000
2485,1649.000000
2486,1648.000000
2487,1651.000000
2488,1650.000000
2489,1647.000000
2490,1646.000000
2491,1646.000000
2492,1647.000000
2493,1645.000000
2494,1646.000000
2495,1650.000000
2496,1646.000000
2497,1646.000000
2498,1646.000000
2499,1646.000000
2500,1645.000000
2501,1648.000000
2502,1644.000000
2503,1646.000000
2504,1646.000000
2505,1646.000000
2506,1646.000000
2507,1648.000000
2508,1646.000000
2509,1644.000000
2510,1644.000000
2511,1646.000000
2512,1643.000000
2513,1646.000000
2514,1640.000000
2515,1640.000000
2516,1640.000000
2517,1640.000000
2518,1640.000000
2519,1640.000000
2520,1640.000000
2521,1642.000000
2522,1638.000000
2523,1644.000000
2524,1644.000000
2525,1644.000000
2526,1643.000000
2527,1640.000000
2528,1646.000000
2529,1644.000000
2530,1640.000000
2531,1642.000000
2532,1644.000000
2533,1641.000000
2534,1640.000000
2535,1639.000000
2536,1640.000000
2537,1642.000000
2538,1640.000000
2539,1637.000000
2540,1638.000000
2541,1640.000000
2542,1638.000000
2543,1640.000000
2544,1638.000000
2545,1638.000000
2546,1640.000000
2547,1638.000000
2548,1640.000000
2549,1640.000000
2550,1642.000000
2551,1640.000000
2552,1636.000000
2553,1640.000000
2554,1640.000000
2555,1640.000000
2556,1640.000000
2557,1642.000000
2558,1640.000000
2559,1640.000000
2560,1640.000000
2561,1638.000000
2562,1640.000000
2563,1638.000000
2564,1640.000000
2565,1640.000000
2566,1640.000000
2567,1640.000000
2568,1641.000000
2569,1640.000000
2570,1639.000000
2571,1641.000000
2572,1640.000000
2573,1640.000000
2574,1640.000000
2575,1642.000000
2576,1640.000000
2577,1640.000000
2578,1642.000000
2579,1639.000000
2580,1641.000000
2581,1638.000000
2582,1640.000000
2583,1639.000000
2584,1639.000000
2585,1637.000000
2586,1642.000000
2587,1640.000000
2588,1642.000000
2589,1640.000000
2590,1639.000000
2591,1639.000000
2592,1640.000000
2593,1644.000000
2594,1642.000000
2595,1640.000000
2596,1640.000000
2597,1638.000000
2598,1640.000000
2599,1640.000000
2600,1638.000000
2601,1640.000000
2602,1640.000000
2603,1640.000000
2604,1640.000000
2605,1638.000000
2606,1640.000000
2607,1639.000000
2608,1642.000000
2609,1640.000000
2610,1639.000000
2611,1640.000000
2612,1640.000000
2613,1638.000000
2614,1640.000000
2615,1642.000000
2616,1642.000000
2617,1643.000000
2618,1639.000000
2619,1638.000000
2620,1640.000000
2621,1642.000000
2622,1644.000000
2623,1642.000000
2624,1638.000000
2625,1640.000000
2626,1637.000000
2627,1640.000000
2628,1641.000000
2629,1640.000000
2630,1640.000000
2631,1642.000000
2632,1640.000000
2633,1642.000000
2634,1642.000000
2635,1640.000000
2636,1639.000000
2637,1639.000000
2638,1642.000000
2639,1645.000000
2640,1644.000000
2641,1640.000000
2642,1640.000000
2643,1639.000000
2644,1645.000000
2645,1642.000000
2646,1638.000000
2647,1638.000000
2648,1640.000000
2649,1642.000000
2650,1641.000000
2651,1643.000000
2652,1640.000000
2653,1640.000000
2654,1640.000000
2655,1640.000000
2656,1640.000000
2657,1640.000000
2658,1638.000000
2659,1640.000000
2660,1641.000000
2661,1642.000000
2662,1640.000000
2663,1638.000000
2664,1636.000000
2665,1640.000000
2666,1639.000000
2667,1640.000000
2668,1641.000000
2669,1642.000000
2670,1640.000000
2671,1637.000000
2672,1638.000000
2673,1639.000000
2674,1638.000000
2675,1640.000000
2676,1636.000000
2677,1640.000000
2678,1638.000000
2679,1640.000000
2680,1641.000000
2681,1638.000000
2682,1639.000000
2683,1640.000000
2684,1642.000000
2685,1639.000000
2686,1639.000000
2687,1638.000000
2688,1639.000000
2689,1641.000000
2690,1641.000000
2691,1640.000000
2692,1640.000000
2693,1640.000000
2694,1640.000000
2695,1640.000000
2696,1640.000000
2697,1639.000000
2698,1642.000000
2699,1640.000000
2700,1642.000000
2701,1643.000000
2702,1640.000000
2703,1639.000000
2704,1639.000000
2705,1640.000000
2706,1641.000000
2707,1642.000000
2708,1640.000000
2709,1640.000000
2710,1639.000000
2711,1640.000000
2712,1640.000000
2713,1638.000000
2714,1639.000000
2715,1641.000000
2716,1642.000000
2717,1640.000000
2718,1640.000000
2719,1642.000000
2720,1640.000000
2721,1639.000000
2722,1640.000000
2723,1640.000000
2724,1639.000000
2725,1640.000000
2726,1640.000000
2727,1638.000000
2728,1640.000000
2729,1642.000000
2730,1640.000000
2731,1638.000000
2732,1642.000000
2733,1642.000000
2734,1641.000000
2735,1644.000000
2736,1642.000000
2737,1644.000000
2738,1646.000000
2739,1640.000000
2740,1640.000000
2741,1640.000000
2742,1642.000000
2743,1648.000000
2744,1642.000000
2745,1642.000000
2746,1639.000000
2747,1645.000000
2748,1642.000000
2749,1636.000000
2750,1636.000000
2751,1637.000000
2752,1640.000000
2753,1639.000000
2754,1636.000000
2755,1634.000000
2756,1640.000000
2757,1638.000000
2758,1639.000000
2759,1634.000000
2760,1634.000000
2761,1635.000000
2762,1634.000000
2763,1640.000000
2764,1640.000000
2765,1641.000000
2766,1640.000000
2767,1646.000000
2768,1642.000000
2769,1642.000000
2770,1644.000000
2771,1646.000000
2772,1641.000000
2773,1644.000000
2774,1646.000000
2775,1646.000000
2776,1644.000000
2777,1643.000000
2778,1646.000000
2779,1644.000000
2780,1646.000000
2781,1645.000000
2782,1646.000000
2783,1643.000000
2784,1646.000000
2785,1645.000000
2786,1646.000000
2787,1647.000000
2788,1646.000000
2789,1644.000000
2790,1644.000000
2791,1646.000000
2792,1642.000000
2793,1644.000000
2794,1647.000000
2795,1643.000000
2796,1644.000000
2797,1644.000000
2798,1643.000000
2799,1645.000000
2800,1647.000000
2801,1646.000000
2802,1641.000000
2803,1643.000000
2804,1642.000000
2805,1643.000000
2806,1642.000000
2807,1642.000000
2808,1641.000000
2809,1643.000000
2810,1646.000000
2811,1645.000000
2812,1648.000000
2813,1648.000000
2814,1646.000000
2815,1646.000000
2816,1644.000000
2817,1646.000000
2818,1648.000000
2819,1646.000000
2820,1646.000000
2821,1650.000000
2822,1649.000000
2823,1646.000000
2824,1650.000000
2825,1646.000000
2826,1650.000000
2827,1648.000000
2828,1648.000000
2829,1650.000000
2830,1646.000000
2831,1646.000000
2832,1646.000000
2833,1648.000000
2834,1646.000000
2835,1647.000000
2836,1648.000000
2837,1648.000000
2838,1648.000000
2839,1646.000000
2840,1646.000000
2841,1648.000000
2842,1652.000000
2843,1652.000000
2844,1650.000000
2845,1646.000000
2846,1648.000000
2847,1649.000000
2848,1646.000000
2849,1652.000000
2850,1646.000000
2851,1646.000000
2852,1650.000000
2853,1652.000000
2854,1648.000000
2855,1652.000000
2856,1647.000000
2857,1646.000000
2858,1646.000000
2859,1650.000000
2860,1652.000000
2861,1646.000000
2862,1647.000000
2863,1646.000000
2864,1646.000000
2865,1648.000000
2866,1646.000000
2867,1647.000000
2868,1646.000000
2869,1646.000000
2870,1647.000000
2871,1648.000000
2872,1652.000000
2873,1646.000000
2874,1646.000000
2875,1646.000000
2876,1654.000000
2877,1649.000000
2878,1646.000000
2879,1646.000000
2880,1648.000000
2881,1646.000000
2882,1646.000000
2883,1646.000000
2884,1646.000000
2885,1646.000000
2886,1647.000000
2887,1648.000000
2888,1646.000000
2889,1646.000000
2890,1648.000000
2891,1646.000000
2892,1648.000000
2893,1646.000000
2894,1651.000000
2895,1651.000000
2896,1651.000000
2897,1646.000000
2898,1646.000000
2899,1654.000000
2900,1654.000000
2901,1652.000000
2902,1646.000000
2903,1646.000000
2904,1646.000000
2905,1648.000000
2906,1646.000000
2907,1650.000000
2908,1648.000000
2909,1647.000000
2910,1647.000000
2911,1646.000000
2912,1647.000000
2913,1650.000000
2914,1647.000000
2915,1646.000000
2916,1649.000000
2917,1651.000000
2918,1650.000000
2919,1650.000000
2920,1652.000000
2921,1650.000000
2922,1651.000000
2923,1648.000000
2924,1653.000000
2925,1651.000000
2926,1650.000000
2927,1650.000000
2928,1650.000000
2929,1648.000000
2930,1650.000000
2931,1649.000000
2932,1650.000000
2933,1646.000000
2934,1650.000000
2935,1648.000000
2936,1648.000000
2937,1648.000000
2938,1647.000000
2939,1648.000000
2940,1646.000000
2941,1648.000000
2942,1652.000000
2943,1650.000000
2944,1650.000000
2945,1650.000000
2946,1648.000000
2947,1648.000000
2948,1646.000000
2949,1650.000000
2950,1650.000000
2951,1650.000000
2952,1650.000000
2953,1652.000000
2954,1650.000000
2955,1654.000000
2956,1647.000000
2957,1648.000000
2958,1648.000000
2959,1648.000000
2960,1648.000000
2961,1648.000000
2962,1650.000000
2963,1652.000000
2964,1650.000000
2965,1648.000000
2966,1650.000000
2967,1649.000000
2968,1646.000000
2969,1647.000000
2970,1648.000000
2971,1651.000000
2972,1646.000000
2973,1647.000000
2974,1652.000000
2975,1646.000000
2976,1650.000000
2977,1646.000000
2978,1648.000000
2979,1652.000000
2980,1649.000000
2981,1648.000000
2982,1652.000000
2983,1650.000000
2984,1652.000000
2985,1654.000000
2986,1651.000000
2987,1648.000000
2988,1648.000000
2989,1648.000000
2990,1650.000000
2991,1652.000000
2992,1654.000000
2993,1650.000000
2994,1652.000000
2995,1650.000000
2996,1648.000000
2997,1650.000000
2998,1650.000000
2999,1649.000000
3000,1646.000000
3001,1650.000000
3002,1649.000000
3003,1650.000000
3004,1650.000000
3005,1646.000000
3006,1650.000000
3007,1648.000000
3008,1652.000000
3009,1647.000000
3010,1650.000000
3011,1653.000000
3012,1650.000000
3013,1650.000000
3014,1648.000000
3015,1648.000000
3016,1650.000000
3017,1648.000000
3018,1653.000000
3019,1653.000000
3020,1648.000000
3021,1650.000000
3022,1650.000000
3023,1652.000000
3024,1650.000000
3025,1652.000000
3026,1650.000000
3027,1647.000000
3028,1648.000000
3029,1645.000000
3030,1648.000000
3031,1646.000000
3032,1651.000000
3033,1650.000000
3034,1648.000000
3035,1650.000000
3036,1648.000000
3037,1650.000000
3038,1648.000000
3039,1647.000000
3040,1650.000000
3041,1652.000000
3042,1652.000000
3043,1652.000000
3044,1646.000000
3045,1648.000000
3046,1649.000000
3047,1650.000000
3048,1647.000000
3049,1648.000000
3050,1651.000000
3051,1648.000000
3052,1646.000000
3053,1646.000000
3054,1649.000000
3055,1648.000000
3056,1650.000000
3057,1652.000000
3058,1654.000000
3059,1652.000000
3060,1650.000000
3061,1650.000000
3062,1648.000000
3063,1651.000000
3064,1652.000000
3065,1647.000000
3066,1648.000000
3067,1648.000000
3068,1650.000000
3069,1648.000000
3070,1646.000000
3071,1652.000000
3072,1650.000000
3073,1646.000000
3074,1646.000000
3075,1648.000000
3076,1647.000000
3077,1652.000000
3078,1648.000000
3079,1652.000000
3080,1648.000000
3081,1649.000000
3082,1652.000000
3083,1654.000000
3084,1646.000000
3085,1650.000000
3086,1650.000000
3087,1650.000000
3088,1650.000000
3089,1652.000000
3090,1650.000000
3091,1650.000000
3092,1646.000000
3093,1648.000000
3094,1648.000000
3095,1650.000000
3096,1646.000000
3097,1646.000000
3098,1649.000000
3099,1648.000000
3100,1652.000000
3101,1650.000000
3102,1647.000000
3103,1650.000000
3104,1650.000000
3105,1650.000000
3106,1648.000000
3107,1650.000000
3108,1650.000000
3109,1652.000000
3110,1650.000000
3111,1650.000000
3112,1650.000000
3113,1646.000000
3114,1652.000000
3115,1648.000000
3116,1650.000000
3117,1649.000000
3118,1651.000000
3119,1646.000000
3120,1648.000000
3121,1650.000000
3122,1648.000000
3123,1650.000000
3124,1650.000000
3125,1648.000000
3126,1649.000000
3127,1652.000000
3128,1652.000000
3129,1647.000000
3130,1648.000000
3131,1648.000000
3132,1650.000000
3133,1648.000000
3134,1651.000000
3135,1648.000000
3136,1650.000000
3137,1648.000000
3138,1652.000000
3139,1652.000000
3140,1646.000000
3141,1646.000000
3142,1646.000000
3143,1650.000000
3144,1648.000000
3145,1650.000000
3146,1650.000000
3147,1648.000000
3148,1650.000000
3149,1650.000000
3150,1649.000000
3151,1650.000000
3152,1650.000000
3153,1646.000000
3154,1647.000000
3155,1650.000000
3156,1653.000000
3157,1650.000000
3158,1651.000000
3159,1648.000000
3160,1648.000000
3161,1650.000000
3162,1651.000000
3163,1650.000000
3164,1650.000000
3165,1650.000000
3166,1652.000000
3167,1647.000000
3168,1652.000000
3169,1646.000000
3170,1648.000000
3171,1648.000000
3172,1650.000000
3173,1650.000000
3174,1652.000000
3175,1650.000000
3176,1648.000000
3177,1648.000000
3178,1650.000000
3179,1649.000000
3180,1654.000000
3181,1652.000000
3182,1649.000000
3183,1650.000000
3184,1650.000000
3185,1652.000000
3186,1652.000000
3187,1650.000000
3188,1650.000000
3189,1648.000000
3190,1651.000000
3191,1650.000000
3192,1648.000000
3193,1648.000000
3194,1650.000000
3195,1648.000000
3196,1648.000000
3197,1650.000000
3198,1647.000000
3199,1652.000000
3200,1648.000000
3201,1652.000000
3202,1648.000000
3203,1648.000000
3204,1648.000000
3205,1648.000000
3206,1650.000000
3207,1648.000000
3208,1651.000000
3209,1650.000000
3210,1650.000000
3211,1650.000000
3212,1648.000000
3213,1652.000000
3214,1650.000000
3215,1650.000000
3216,1647.000000
3217,1650.000000
3218,1650.000000
